"","","","","","",""
"16","https://auth.services.adobe.com/en_US/index.html?client_id=adobedotcom2&locale=en_US&flow_type=token&idp_flow_type=login","SUCCESS","---L--","4","Auto-fill worked, auto-login not worked",""
"17","https://www.adoptapet.com","SUCCESS","S-F---","25","Auto-fill worked, auto-login not worked",""
"18","https://www.cchcpelink.com/adp","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"19","https://workforceportal.elabor.com/ezLaborManagerNetRedirect/clientlogin.aspx","SUCCESS","---L--","7","Auto-fill worked, auto-login not worked",""
"20","https://thebridgeglobal.adp.com/login?ReturnUrl=/groups/streamline-partners","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"21","https://adpvantage.adp.com/public/index.htm","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"22","https://www.mywisely.com/app/main/login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"23","https://www.mykplan.com/sponsorsecure_net/login.aspx","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"24","https://accountantprogram.adp.com/login","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"25","https://my.adp.com/static/redbox/login.html","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"26","https://www.mykplan.com/participantsecure_net/login.aspx","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"27","https://online.adp.com/signin/v1/?APPID=RUN&productId=80e309c3-70c3-bae1-e053-3505430b5495","SUCCESS","---L--","11","Auto-fill worked, auto-login not worked",""
"28","https://online.adp.com/ipay/login.html","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"29","https://online.adp.com/portal/login.html","SUCCESS","---L--","5","Auto-fill worked, auto-login not worked",""
"30","https://ewallet.adp.com/auth/enroll/adpLogin.faces?TYPE=33554433&REALMOID=06-3c6936a5-203e-01b9-0000-05c7000005c7&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-9sQgAEH6UOZv9PgPyNRGY1CH0186eWWG%2fSrs6hRgdYokzIXqxfKJuJDGaKrTp%2fob&TARGET=-SM-https%3a%2f%2fpayexag%2eadp%2ecom%2f","SKIP","------","8","",""Sign in" button was not found"
"31","https://runess.adp.com/%40836d254c-789b-41b8-8052-d48a639e95d8/ess/registered/registeredlogin.aspx?Mode=BROWSER&Stc=False","SUCCESS","---L--","12","Auto-fill worked, auto-login not worked",""
"32","https://www.myadt.com","SUCCESS","--F---","17","Auto-fill worked, auto-login not worked",""
"33","https://www.adt.com/control-login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"34","https://www.myadtdigitalsecurity.com","SUCCESS","S-F---","28","Auto-fill worked, auto-login not worked",""
"35","https://portal.adtpulse.com/myhome/19.0.0-89/access/signin.jsp","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"36","https://my.agilecrm.com/enter-domain?to=login","SUCCESS","---L--","4","Auto-fill worked, auto-login not worked",""
"37","https://www.agoda.com","SUCCESS","S-F---","15","Auto-fill worked, auto-login not worked",""
"38","https://www.lifeandretirement.aig.com/individuals/annuities","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"39","https://eservice.americangeneral.com/eservice","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"40","https://live.cloud.api.aig.com/life/connext-security/public/login","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"41","https://www.valic.com","SUCCESS","--F---","30","Auto-fill worked, auto-login not worked",""
"42","https://www-264.aig.com/web/login.jsp","SUCCESS","--F---","10","Auto-fill worked, auto-login not worked",""
"43","https://www.airasia.com/en/gb","SUCCESS","S-F---","15","Auto-fill worked, auto-login not worked",""
"44","https://www.airbnb.com","SUCCESS","S--L--","22","Auto-fill worked, auto-login not worked",""
"45","https://www.aircanada.com/ca/en/aco/home.html#/","SKIP","------","26","",""Sign in" button was not found"
"46","https://www.airfrance.co.uk","ERROR","S-----","15","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"47","https://wordpress.com/log-in?client_id=973&redirect_to=https%3A%2F%2Fpublic-api.wordpress.com%2Foauth2%2Fauthorize%3Fclient_id%3D973%26response_type%3Dcode%26blog_id%3D0%26state%3Db56d013c2550b2ac7fe49db740e831d084079448525acde318f13c023a580cf0%26redirect_uri%3Dhttps%253A%252F%252Fakismet.com%252Faccount%252F%253Faction%253Drequest_access_token%26implicit%3Dtrue%26new-user%3D0","SUCCESS","---L--","4","Auto-fill worked, auto-login not worked",""
"48","https://www.alaskaair.com","SUCCESS","S-F---","14","Auto-fill worked, auto-login not worked",""
"49","https://www.albertsons.com","SKIP","------","0","",""
"50","https://www.alexa.com/login","SUCCESS","S-F---","19","Auto-fill worked, auto-login not worked",""
"51","https://hub.alexa.com/login","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"52","https://www.aliexpress.com","ERROR","S-----","51","Site opened but was not able to insert password without copy-paste","javascript error: Failed to execute 'elementsFromPoint' on 'Document': The provided double value is non-finite.
  (Session info: chrome=84.0.4147.135)"
"53","https://auth.alipay.com/login/index.htm?goto=https%3A%2F%2Fwww.alipay.com%2F","SUCCESS","S-F---","13","Auto-fill worked, auto-login not worked",""
"54","https://www.alison.com","SUCCESS","S-F---","25","Auto-fill worked, auto-login not worked",""
"55","https://www.allrecipes.com/account/signin","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"56","https://www.allstate.com","SUCCESS","S-F---","12","Auto-fill worked, auto-login not worked",""
"57","https://www.ally.com","SUCCESS","S-F---","13","Auto-fill worked, auto-login not worked",""
"58","https://gallery.alteryx.com/#!account","ERROR","--F---","6","Site opened but was not able to insert password without copy-paste","no such element: Unable to locate element: {"method":"css selector","selector":".password-field .empty"}
  (Session info: chrome=84.0.4147.135)"
"59","https://www.amazon.com","SUCCESS","S--L--","16","Auto-fill worked, auto-login not worked",""
"60","https://console.aws.amazon.com/console/home","SUCCESS","---L--","8","Auto-fill worked, auto-login not worked",""
"61","https://www.americanexpress.com/en-us/account/login?inav=iNavLnkLog","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"62","https://www.amfam.com","ERROR","S-----","21","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"63","https://www.ana.co.jp","ERROR","S-----","180","Site opened but was not able to insert password without copy-paste","check credential timeout"
"64","https://www.anandtech.com","ERROR","------","180","Site opened but was not able to insert password without copy-paste","check credential timeout"
"65","https://www.ancestry.com/account/signin?signUpReturnUrl=https://www.ancestry.com%2Fcs%2Foffers%2Fsubscribe%3Fsub%3D1","SUCCESS","--F---","103","Auto-fill worked, auto-login not worked",""
"66","https://angel.co/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"67","https://www.anthem.com/login/","SUCCESS","--F---","10","Auto-fill worked, auto-login not worked",""
"68","https://www.aol.com","ERROR","------","180","Site opened but was not able to insert password without copy-paste","check credential timeout"
"69","https://www.apple.com","SKIP","------","54","",""Sign in" button was not found"
"70","https://appleid.apple.com/#!&page=signin","ERROR","S-----","71","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"71","https://shop.appleinsider.com/sign_in?source=signup_page","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"72","https://archiveofourown.org","SKIP","------","9","",""Sign in" button was not found"
"73","https://www.archives.com","SUCCESS","S-F---","50","Auto-fill worked, auto-login not worked",""
"74","https://col.armstrongflooring.com/displayLogin.do","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"75","https://asana.com","ERROR","S-----","53","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button or "Login" form was expected, but "Registration" button was found"
"76","https://www.asos.com","ERROR","S-----","53","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"77","https://www.att.com/myatt/lgn/resources/auth/login/haloc/goto-login","SKIP","------","0","",""
"78","https://www.austrian.com","ERROR","S-----","180","Site opened but was not able to insert password without copy-paste","check credential timeout"
"79","https://account.authorize.net","SKIP","------","35","",""Sign in" button was not found"
"80","https://partner.authorize.net/widget/widget/RINT/SPA","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"81","https://home.autonews.com","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"82","https://www.autozone.com/signin","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"83","http://www.babytree.com/reg/login.php?url=http%3A%2F%2Fbabytree.com%2F&type=top","WARNING","--F---","11","Manual fill worked, auto-fill not worked",""
"84","https://eu1.badoo.com/signin/?f=top","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"85","https://www.baidu.com","ERROR","S-----","44","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"86","https://soho.bamboohr.com/login.php","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"87","https://bandcamp.com/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"88","https://www.bangkokair.com","ERROR","S-----","103","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"89","https://www.bankofamerica.com","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"90","https://bank.barclays.co.uk/olb/authlogin/loginAppContainer.do","ERROR","---L--","37","Site opened but was not able to insert password without copy-paste","no such element: Unable to locate element: {"method":"css selector","selector":"[aria-labelledby="tooltip-membership-id"]"}
  (Session info: chrome=84.0.4147.135)"
"91","https://launchpad.37signals.com/signin","SUCCESS","---L--","42","Auto-fill worked, auto-login not worked",""
"92","https://us.battle.net/login/en/","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"93","https://account.bbc.com/signin?context=news","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"94","https://my.gov.bc.ca/login","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"95","https://cal.berkeley.edu/login","SUCCESS","--F---","10","Auto-fill worked, auto-login not worked",""
"96","https://www.bestbuy.com/identity/global/signin","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"97","https://www.biblegateway.com","ERROR","S-----","100","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button or "Login" form was expected, but "Registration" button was found"
"98","https://passport.bilibili.com/login","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"99","https://www.biomedcentral.com/login","SUCCESS","---L--","39","Auto-fill worked, auto-login not worked",""
"100","https://id.atlassian.com/login?application=bitbucket&continue=https%3A%2F%2Fbitbucket.org%2Faccount%2Fsignin%2F%3FredirectCount%3D1%26next%3D%252F","SUCCESS","---L--","40","Auto-fill worked, auto-login not worked",""
"101","https://www.bitesquad.com/login","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"102","https://bitly.com/a/sign_in","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"103","https://www.bhphotovideo.com","ERROR","S-----","55","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button or "Login" form was expected, but "Registration" button was found"
"104","https://www.blablacar.co.uk/login/email","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"105","https://www.blackboard.com/user/login","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"106","https://blackplanet.com/login.html","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"107","https://accounts.google.com/ServiceLogin/signinchooser?service=blogger&passive=1209600&continue=https%3A%2F%2Fwww.blogger.com%2Fblogger.g%3FblogID%3D809150093923402115%26useLegacyBlogger%3Dtrue&followup=https%3A%2F%2Fwww.blogger.com%2Fblogger.g%3FblogID%3D809150093923402115%26useLegacyBlogger%3Dtrue&flowName=GlifWebSignIn&flowEntry=AddSession#allposts","SUCCESS","---L--","42","Auto-fill worked, auto-login not worked",""
"108","https://www.bloomberg.com","SKIP","S-----","70","","captchaError"
"109","https://www.bmj.com","SUCCESS","S-F---","71","Auto-fill worked, auto-login not worked",""
"110","https://www1.bmo.com/onlinebanking/cgi-bin/netbnx/NBmain?product=5","SUCCESS","--F---","12","Auto-fill worked, auto-login not worked",""
"111","https://www.bmoinvestorline.com/ILClientWeb/login/DisplayLogin.jsp?refresh=true&lang=E","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"112","https://gateway.bmonesbittburns.com/gwclient/en/SignIn.html","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"113","https://www.bmosmartfolio.com/client/#/signin","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"114","https://www.login.bmoprivatebankinginvestments.com/idp/BMO/?ClientID=WP&/","SUCCESS","---L--","44","Auto-fill worked, auto-login not worked",""
"115","https://www22.bmo.com/uiauth/AuthWeb/index.html?TAM_OP=login&ERROR_CODE=0x00000000&URL=%2F%3FeaiLocaleString%3Den&HOSTNAME=www22.bmo.com&AUTHNLEVEL=&PROTOCOL=https&v=02142#/login/","SKIP","------","19","",""Sign in" button was not found"
"116","https://www.bmoharris.com/main/personal","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"117","https://www.bodybuilding.com/profile/login?referrer=https%3A%2F%2Fwww.bodybuilding.com%2F","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"118","https://en.bongacams.com","SUCCESS","S-F---","97","Auto-fill worked, auto-login not worked",""
"119","https://www.boohoo.com/login?original=%2Fmyaccount","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"120","https://account.booking.com/auth/oauth2?state=UroB6ndb0fvY4JY-mrvbWHtaQUx-TDQ4HgN1KErQHMAZayQf5xUjBozZq-y1PlDWDP2MjJcaTxbELtxl-sTd4NfVqza72C3xOgAgzaBKcfhr9JgoAzY1WvyOYX_eSL5zFeQL_AAjOUZRlPbKL1GTREAGcwdpsVfqNhDYB4rxz7jevgAv9V3JoNyae30ug2EtCy1OrILf-qlQ2CXYbUXfjRoDRAuyLHlb7UnCWvntD8PdHBAOc23Gn4Ilj0fb&aid=304142&dt=1595511509&response_type=code&redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&client_id=vO1Kblk7xX9tUn2cpZLS&lang=en-us","SUCCESS","---L--","40","Auto-fill worked, auto-login not worked",""
"121","https://app.boomr.com/sign_in","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"122","https://manage.bostonglobe.com/cs/mc/login.aspx","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"123","https://www.bovada.lv","SUCCESS","--F---","13","Auto-fill worked, auto-login not worked",""
"124","https://account.box.com/login","ERROR","--F---","410","Site opened but was not able to insert password without copy-paste","check credential timeout"
"125","https://www.britishairways.com/travel/home/public/en_ua/","SUCCESS","--F---","55","Auto-fill worked, auto-login not worked",""
"126","https://www.broadcom.com/mybroadcom/login","ERROR","S-----","642","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"127","https://www.busuu.com/en/login","SUCCESS","--F---","10","Auto-fill worked, auto-login not worked",""
"128","https://login.createsend.com/l","ERROR","S-----","693","Site opened but was not able to insert password without copy-paste","check credential timeout"
"129","https://www.canva.com","ERROR","S-F---","339","Site opened but was not able to insert password without copy-paste","check credential timeout"
"130","https://www.capitalone.com","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"131","https://www.care2.com/passport/login.html?pg=https%3A%2F%2Fwww.care2.com%2F","SUCCESS","--F---","27","Auto-fill worked, auto-login not worked",""
"132","https://auth.careerbuilder.com/Account/Login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"133","https://www.carfax.com/signin","ERROR","S-----","16","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"134","https://www.cargurus.com/Cars/authentication/renderRegisterLoginForm.action?redirectUrl=%2F","SUCCESS","---L--","5","Auto-fill worked, auto-login not worked",""
"135","https://www.caringbridge.org/signin","SUCCESS","---L--","7","Auto-fill worked, auto-login not worked",""
"136","https://www.cars.com/profile/secure/login/?continue=%2F","ERROR","--F---","7","Site opened but was not able to insert password without copy-paste","no such element: Unable to locate element: {"method":"css selector","selector":"form .ng-empty:nth-child(2)"}
  (Session info: chrome=84.0.4147.135)"
"137","https://www.causes.com","ERROR","S-----","29","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"138","http://jira.cbslocal.com/secure/Dashboard.jspa","SKIP","------","152","","siteNotFoundError"
"139","https://secure-fly.cbsnews.com/user/login/?ifmsgr=true&page=%2F","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"140","https://www.cbssports.com/login?xurl=https%3A%2F%2Fwww.cbssports.com%2F","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"141","https://www.cctv.com","SUCCESS","S-F---","23","Auto-fill worked, auto-login not worked",""
"142","https://cellufun.com/login.asp","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"143","https://centurylink.com","ERROR","S-----","32","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"144","https://www.centurylink.com/business/login","ERROR","S-----","98","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button or "Login" form was expected, but "Registration" button was found"
"145","https://control.ctl.io/auth/Login?ReturnUrl=%2f","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"146","https://www.change.org","SUCCESS","S-F---","49","Auto-fill worked, auto-login not worked",""
"147","https://www.chase.com","SUCCESS","S-F---","57","Auto-fill worked, auto-login not worked",""
"148","https://secure05c.chase.com/web/auth/dashboard","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"149","https://chaturbate.com/accounts/register/?src=header&auipsrc=navbar","SKIP","------","16","","captchaError"
"150","https://www.cheapoair.com","SUCCESS","S--L--","18","Auto-fill worked, auto-login not worked",""
"151","https://www.cheatsheet.com/login","ERROR","------","5","Site opened but was not able to insert password without copy-paste","Found login form only with a password input at the first step (init state)"
"152","https://www.chegg.com/auth?action=login&redirect=https%3A%2F%2Fwww.chegg.com%2F","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"153","https://www.chewy.com/app/login?targetUrl=%2Fapp%2Faccount","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"154","https://chicago.suntimes.com","WARNING","S-F---","51","Manual fill worked, auto-fill not worked",""
"155","https://www.chicagotribune.com","SUCCESS","S-F---","56","Auto-fill worked, auto-login not worked",""
"156","https://www.christcenteredgamer.com","ERROR","S-F---","180","Site opened but was not able to insert password without copy-paste","check credential timeout"
"157","https://connect.cicis.com/login","SUCCESS","--F---","38","Auto-fill worked, auto-login not worked",""
"158","https://order.cicis.com/user/login?url=%2F","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"159","https://www.cisco.com/c/en/us/index.html","SKIP","------","10","",""Sign in" button was not found"
"160","https://www.access.cit.com/issportal/","SKIP","------","0","",""
"161","https://citresidentialservicing.myloancare.com/pub/index.html#/Login?ReturnUrl=%2f","SKIP","------","0","",""
"162","https://cibng.ibanking-services.com/eAM/Credential/Index?FIORG=447&orgId=447_124084834&FIFID=124084834&brand=447_124084834&appId=ceb","SUCCESS","---L--","42","Auto-fill worked, auto-login not worked",""
"163","https://myloancare.com/pub/index.html#/Login?ReturnUrl=%2f&AspxAutoDetectCookieSupport=1","SKIP","------","0","",""
"164","https://secure.cit.com/cit/uux.aspx#/login","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"165","https://myaccountviewonline.com/AccountView/","SKIP","------","0","",""
"166","https://west-accounts.businesstrack.com/as/authorization.oauth2?client_id=businesstrack_oauth&response_type=code&redirect_uri=https%3A%2F%2Fwest-miam.businesstrack.com%2Fmanage%2Fapi%2Fauthz%2Foauth2%2Ftoken","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"167","https://www.myclientlinenm.net/nm3login.html?TYPE=33554433&REALMOID=06-0008f587-c83b-1307-b9a5-06e40ab4d024&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-5AbLH0GPqcT%2baSQqPSqwQN8rbJlvfaC0%2fTknzNcFF3iLqhIppzBDlKNEFPSIlWR6&TARGET=-SM-https%3a%2f%2fr1pvwb012%2e1dc%2ecom%3a8445%2fClientLinePortalApp%2findex%2ejsp","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"168","https://signin.cit.com/","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"169","https://scf.cit.com/user/login","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"170","https://cit.mtgsvc.com/Account/UserLogin?conn=180%7Bc6acc343-071f-4a7d-9d37-662150eb2bbf%7D","SKIP","------","0","",""
"171","https://www.citrail.com/External/Login/","SKIP","------","0","",""
"172","https://cit.ebanking-services.com/eAM/Credential/Index?appId=beb&brand=cit&ec=","SKIP","------","0","",""
"173","https://online.citi.com/US/login.do","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"174","https://www4.citizensbankonline.com/efs/servlet/efs/login.jsp","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"175","https://www.classcentral.com/login","SUCCESS","--F---","41","Auto-fill worked, auto-login not worked",""
"176","https://secure.classmates.com/auth/login?miscj=PersistentHeader&dsource=pub|24952|header|null|15966|7","SUCCESS","--F---","14","Auto-fill worked, auto-login not worked",""
"177","https://accounts.cmu.edu/","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"178","https://www.cnbc.com/world/?region=world","ERROR","S-F---","738","Site opened but was not able to insert password without copy-paste","check credential timeout"
"179","https://www.cnet.com","ERROR","S-----","32","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"180","https://edition.cnn.com","ERROR","S-----","39","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"181","https://www.cntv.cn","ERROR","S-----","29","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"182","https://studio.code.org/users/sign_in","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"183","https://www.codecademy.com","SUCCESS","S-F---","11","Auto-fill worked, auto-login not worked",""
"184","https://codeproject.com","SUCCESS","S-F---","29","Auto-fill worked, auto-login not worked",""
"185","https://www.coggles.com/login.jsp?returnTo=https%3A%2F%2Fwww.coggles.com%2FaccountHome.account","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"186","https://www.concursolutions.com/nui/signin","SUCCESS","---L--","5","Auto-fill worked, auto-login not worked",""
"187","https://www.cosstores.com/en_usd/index.html","SUCCESS","S-F---","14","Auto-fill worked, auto-login not worked",""
"188","https://www.costco.com/LogonForm","SKIP","------","0","",""
"189","https://www.costcophotocenter.com/SignIn","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"190","https://www.couchsurfing.com","ERROR","S-----","15","Site opened but was not able to insert password without copy-paste",""Login" form was expected but "Registration" form was found"
"191","https://www.coursera.org/?authMode=login","ERROR","--F---","10","Site opened but was not able to insert password without copy-paste","no such element: Unable to locate element: {"method":"css selector","selector":"#emailInput_3-input"}
  (Session info: chrome=84.0.4147.135)"
"192","https://www.cox.com/content/dam/cox/okta/login.html?onsuccess=https%3A%2F%2Fwww.cox.com%2Fresimyaccount%2Fhome.html","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"193","https://store.cpanel.net/login/?redirect=%2fmy%2f","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"194","https://cpkrewards.myguestaccount.com/guest/accountlogin","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"195","https://accounts.craigslist.org/login?rp=%2Flogin%2Fhome&rt=L","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"196","https://clientview.netxinvestor.com/web/clientview/login","SUCCESS","--F---","13","Auto-fill worked, auto-login not worked",""
"197","https://rave.credit-suisse.com/auth/login.fcc?SMQUERYDATA=-SM-NKqz%2bG2wOE9fX5NqFWZypfL%2b%2bJx7HT5xzYovFxOiYP%2bC0oFFbudlB6j6YP0zRfc4Jmgq1ozO0%2fSZQM8dgnLSIhY%2fexcuvLrt6JOYWrSAmKRHPBx00Zxpq0geXrY5fEIFks64k8%2fciSxXwF%2fCQeBsQuDlz3ZERTVvNwN3R%2f3x92Z87VVMfzYaAV6J07DQAFRgZna71pZIck8cdSNjfzah9dVLLVIAEtCQQvnpXHN%2fTHZqy9aIxI%2bLiIEBTPtAmS7STca5ZvydD55dHBfwSBd4%2fmxRvKuXoPb%2bby8PtnljTl1lHzGtw3IVzc80r8lJbX212Kd%2fC0rYcEG%2bFk%2bjqeMzEYkM%2b2luOZe9","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"198","https://plus.credit-suisse.com/authV3/auth/enhancedLogin.fcc?SMQUERYDATA=-SM-xEEZ8oapftBGN%2fnD2%2fw5A4vtRetZVY4TKE3Es0u6%2fy8ZhC3FzyfcCBc7S28BDtKCOI%2bvUKOJmqSn9UZiuk5O%2fRpjLLsTue2cexuJi5q5LzOrUI9w4m0GV4YViK%2bGmd8bYD%2ft5AHyg%2bvVXVOSvpf2XX6rIVdDIHxCtM7a7xKy0zLAi7jlk21ev6lR751nInleu7k%2fvBp6D5gpLzlTrBVXgMwH7NNzImh1oQQeQyPXY%2fFQIzM4rmgByMjBwK2T5D3OHbuzQWWDywc4CHsx7oOcMoQhoxF%2fK7AXbxCJctFnO90005im%2b8I8VFR0Lb6gzJZ5jUmAKbgAPzH0IGICB0YRmmTpcXcuVUsqp%2bnubNmgtkOLvkhNTy9f6ouAL4Mf4XOf","SUCCESS","--F---","14","Auto-fill worked, auto-login not worked",""
"199","https://www.credit-suisse.com/microsites/holt/en.html","SKIP","------","7","",""Sign in" button was not found"
