"","","","","","",""
"16","https://www.adoptapet.com","SUCCESS","S-F---","29","Auto-fill worked, auto-login not worked",""
"17","https://www.cchcpelink.com/adp","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"18","https://workforceportal.elabor.com/ezLaborManagerNetRedirect/clientlogin.aspx","ERROR","---L--","64783","Site opened but was not able to insert password without copy-paste","login is not equal with "
"19","https://thebridgeglobal.adp.com/login?ReturnUrl=/groups/streamline-partners","SUCCESS","--F---","31978","Auto-fill worked, auto-login not worked",""
"20","https://adpvantage.adp.com/public/index.htm","SUCCESS","--F---","31977","Auto-fill worked, auto-login not worked",""
"21","https://www.mywisely.com/app/main/login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"22","https://www.mykplan.com/sponsorsecure_net/login.aspx","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"23","https://accountantprogram.adp.com/login","SUCCESS","--F---","31961","Auto-fill worked, auto-login not worked",""
"24","https://my.adp.com/static/redbox/login.html","ERROR","--FL--","64745","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"25","https://www.mykplan.com/participantsecure_net/login.aspx","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"26","https://online.adp.com/signin/v1/?APPID=RUN&productId=80e309c3-70c3-bae1-e053-3505430b5495","ERROR","---L--","64736","Site opened but was not able to insert password without copy-paste","login is not equal with "
"27","https://online.adp.com/ipay/login.html","SUCCESS","--F---","32122","Auto-fill worked, auto-login not worked",""
"28","https://online.adp.com/portal/login.html","ERROR","---L--","64720","Site opened but was not able to insert password without copy-paste","login is not equal with "
"29","https://ewallet.adp.com/auth/enroll/adpLogin.faces?TYPE=33554433&REALMOID=06-3c6936a5-203e-01b9-0000-05c7000005c7&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-9sQgAEH6UOZv9PgPyNRGY1CH0186eWWG%2fSrs6hRgdYokzIXqxfKJuJDGaKrTp%2fob&TARGET=-SM-https%3a%2f%2fpayexag%2eadp%2ecom%2f","ERROR","---L--","64720","Site opened but was not able to insert password without copy-paste","login is not equal with "
"30","https://runess.adp.com/%40836d254c-789b-41b8-8052-d48a639e95d8/ess/registered/registeredlogin.aspx?Mode=BROWSER&Stc=False","ERROR","---L--","64717","Site opened but was not able to insert password without copy-paste","login is not equal with "
"31","https://www.myadt.com","ERROR","------","32125","Site opened but was not able to insert password without copy-paste","check credential timeout"
"32","https://www.adt.com/control-login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"33","https://www.myadtdigitalsecurity.com","SUCCESS","S-F---","26","Auto-fill worked, auto-login not worked",""
"34","https://portal.adtpulse.com/myhome/19.0.0-89/access/signin.jsp","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"35","https://my.agilecrm.com/enter-domain?to=login","ERROR","---L--","32078","Site opened but was not able to insert password without copy-paste","login is not equal with "
"36","https://www.agoda.com","SUCCESS","S-F---","20","Auto-fill worked, auto-login not worked",""
"37","https://www.lifeandretirement.aig.com/individuals/annuities","ERROR","--F---","32060","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"38","https://eservice.americangeneral.com/eservice","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"39","https://live.cloud.api.aig.com/life/connext-security/public/login","SUCCESS","--F---","32053","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"40","https://www.valic.com","ERROR","S-F---","32061","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"41","https://www-264.aig.com/web/login.jsp","ERROR","--F---","32039","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"42","https://www.airasia.com/en/gb","ERROR","S-F---","32053","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"43","https://www.airbnb.com","ERROR","S--L--","32055","Site opened but was not able to insert password without copy-paste","login is not equal with "
"44","https://www.airfrance.co.uk","SUCCESS","S-F---","47","Auto-fill worked, auto-login not worked",""
"45","https://wordpress.com/log-in?client_id=973&redirect_to=https%3A%2F%2Fpublic-api.wordpress.com%2Foauth2%2Fauthorize%3Fclient_id%3D973%26response_type%3Dcode%26blog_id%3D0%26state%3Db56d013c2550b2ac7fe49db740e831d084079448525acde318f13c023a580cf0%26redirect_uri%3Dhttps%253A%252F%252Fakismet.com%252Faccount%252F%253Faction%253Drequest_access_token%26implicit%3Dtrue%26new-user%3D0","ERROR","---L--","31979","Site opened but was not able to insert password without copy-paste","login is not equal with "
"46","https://www.alaskaair.com","SUCCESS","S-F---","12","Auto-fill worked, auto-login not worked",""
"47","https://www.alexa.com/login","ERROR","S-F---","31997","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"48","https://hub.alexa.com/login","SUCCESS","--F---","31965","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"49","https://www.aliexpress.com","ERROR","S-F---","31989","Site opened but was not able to insert password without copy-paste","check credential timeout"
"50","https://auth.alipay.com/login/index.htm?goto=https%3A%2F%2Fwww.alipay.com%2F","ERROR","S-F---","31878","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"51","https://www.alison.com","ERROR","S-F---","31852","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"52","https://www.allrecipes.com/account/signin","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"53","https://www.allstate.com","SUCCESS","S-F---","31788","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"54","https://www.ally.com","SUCCESS","S-F---","5480","Auto-fill worked, auto-login not worked",""
"55","https://gallery.alteryx.com/#!account","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"56","https://www.amazon.com","ERROR","S--L--","26344","Site opened but was not able to insert password without copy-paste","login is not equal with "
"57","https://console.aws.amazon.com/console/home","ERROR","---L--","26431","Site opened but was not able to insert password without copy-paste","login is not equal with "
"58","https://www.americanexpress.com/en-us/account/login?inav=iNavLnkLog","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"59","https://www.ana.co.jp","SUCCESS","--F---","17","Auto-fill worked, auto-login not worked",""
"60","https://www.anandtech.com","SUCCESS","S-F---","44","Auto-fill worked, auto-login not worked",""
"61","https://www.ancestry.com/account/signin?signUpReturnUrl=https://www.ancestry.com%2Fcs%2Foffers%2Fsubscribe%3Fsub%3D1","ERROR","--F---","26380","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"62","https://angel.co/login","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"63","https://www.anthem.com/login/","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"64","https://www.aol.com","ERROR","S-----","26691","Site opened but was not able to insert password without copy-paste","check credential timeout"
"65","https://appleid.apple.com/#!&page=signin","ERROR","---L--","26680","Site opened but was not able to insert password without copy-paste","login is not equal with "
"66","https://shop.appleinsider.com/sign_in?source=signup_page","SUCCESS","--F---","26670","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"67","https://www.archives.com","SUCCESS","S-F---","18","Auto-fill worked, auto-login not worked",""
"68","https://col.armstrongflooring.com/displayLogin.do","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"69","https://asana.com","SUCCESS","S-F---","21","Auto-fill worked, auto-login not worked",""
"70","https://www.asos.com","ERROR","S-F---","26667","Site opened but was not able to insert password without copy-paste","check credential timeout"
"71","https://partner.authorize.net/widget/widget/RINT/SPA","SUCCESS","--F---","26632","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"72","https://home.autonews.com","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"73","https://www.autozone.com/signin","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"74","https://eu1.badoo.com/signin/?f=top","ERROR","--F---","26616","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"75","https://soho.bamboohr.com/login.php","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"76","https://bandcamp.com/login","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"77","https://www.bangkokair.com","SUCCESS","S-F---","23","Auto-fill worked, auto-login not worked",""
"78","https://www.bankofamerica.com","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"79","https://launchpad.37signals.com/signin","SUCCESS","---L--","8","Auto-fill worked, auto-login not worked",""
"80","https://us.battle.net/login/en/","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"81","https://account.bbc.com/signin?context=news","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"82","https://my.gov.bc.ca/login","ERROR","--F---","26566","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"83","https://cal.berkeley.edu/login","ERROR","--F---","26564","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"84","https://www.bestbuy.com/identity/global/signin","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"85","https://www.biblegateway.com","SUCCESS","S-F---","20","Auto-fill worked, auto-login not worked",""
"86","https://passport.bilibili.com/login","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"87","https://www.biomedcentral.com/login","ERROR","---L--","26520","Site opened but was not able to insert password without copy-paste","login is not equal with "
"88","https://id.atlassian.com/login?application=bitbucket&continue=https%3A%2F%2Fbitbucket.org%2Faccount%2Fsignin%2F%3FredirectCount%3D1%26next%3D%252F","SUCCESS","---L--","4","Auto-fill worked, auto-login not worked",""
"89","https://www.bitesquad.com/login","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"90","https://bitly.com/a/sign_in","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"91","https://www.bhphotovideo.com","ERROR","S-F---","26683","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button or "Login" form was expected, but "Registration" button was found"
"92","https://www.blablacar.co.uk/login/email","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"93","https://www.blackboard.com/user/login","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"94","https://blackplanet.com/login.html","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"95","https://accounts.google.com/ServiceLogin/signinchooser?service=blogger&passive=1209600&continue=https%3A%2F%2Fwww.blogger.com%2Fblogger.g%3FblogID%3D809150093923402115%26useLegacyBlogger%3Dtrue&followup=https%3A%2F%2Fwww.blogger.com%2Fblogger.g%3FblogID%3D809150093923402115%26useLegacyBlogger%3Dtrue&flowName=GlifWebSignIn&flowEntry=AddSession#allposts","ERROR","---L--","26564","Site opened but was not able to insert password without copy-paste","login is not equal with "
"96","https://www.bmj.com","ERROR","S-F---","26604","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"97","https://www1.bmo.com/onlinebanking/cgi-bin/netbnx/NBmain?product=5","ERROR","--F---","26573","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"98","https://www.bmoinvestorline.com/ILClientWeb/login/DisplayLogin.jsp?refresh=true&lang=E","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"99","https://gateway.bmonesbittburns.com/gwclient/en/SignIn.html","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"100","https://www.bmosmartfolio.com/client/#/signin","ERROR","------","26562","Site opened but was not able to insert password without copy-paste","check credential timeout"
"101","https://www.login.bmoprivatebankinginvestments.com/idp/BMO/?ClientID=WP&/","ERROR","---L--","26555","Site opened but was not able to insert password without copy-paste","login is not equal with "
"102","https://www.bmoharris.com/main/personal","SUCCESS","S-F---","26551","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"103","https://www.bodybuilding.com/profile/login?referrer=https%3A%2F%2Fwww.bodybuilding.com%2F","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"104","https://en.bongacams.com","ERROR","S-F---","26558","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"105","https://www.boohoo.com/login?original=%2Fmyaccount","SUCCESS","--F---","10","Auto-fill worked, auto-login not worked",""
"106","https://account.booking.com/auth/oauth2?state=UroB6ndb0fvY4JY-mrvbWHtaQUx-TDQ4HgN1KErQHMAZayQf5xUjBozZq-y1PlDWDP2MjJcaTxbELtxl-sTd4NfVqza72C3xOgAgzaBKcfhr9JgoAzY1WvyOYX_eSL5zFeQL_AAjOUZRlPbKL1GTREAGcwdpsVfqNhDYB4rxz7jevgAv9V3JoNyae30ug2EtCy1OrILf-qlQ2CXYbUXfjRoDRAuyLHlb7UnCWvntD8PdHBAOc23Gn4Ilj0fb&aid=304142&dt=1595511509&response_type=code&redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&client_id=vO1Kblk7xX9tUn2cpZLS&lang=en-us","ERROR","---L--","26445","Site opened but was not able to insert password without copy-paste","login is not equal with "
"107","https://app.boomr.com/sign_in","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"108","https://manage.bostonglobe.com/cs/mc/login.aspx","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"109","https://www.bovada.lv","SUCCESS","S-F---","58","Auto-fill worked, auto-login not worked",""
"110","https://www.britishairways.com/travel/home/public/en_ua/","SUCCESS","--F---","26380","Auto-fill worked, auto-login not worked","login and/or password is not equal with "
"111","https://www.broadcom.com/mybroadcom/login","ERROR","S--L--","26373","Site opened but was not able to insert password without copy-paste","login is not equal with "
"112","https://www.busuu.com/en/login","ERROR","--F---","22163","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"113","https://www.canva.com","SUCCESS","S-F---","22194","Auto-fill worked, auto-login not worked","check credential timeout"
"114","https://www.capitalone.com","SUCCESS","--F---","22198","Auto-fill worked, auto-login not worked","check credential timeout"
"115","https://www.care2.com/passport/login.html?pg=https%3A%2F%2Fwww.care2.com%2F","SUCCESS","S-F---","19","Auto-fill worked, auto-login not worked",""
"116","https://auth.careerbuilder.com/Account/Login","SUCCESS","--F---","22185","Auto-fill worked, auto-login not worked","check credential timeout"
"117","https://www.cargurus.com/Cars/authentication/renderRegisterLoginForm.action?redirectUrl=%2F","ERROR","---L--","22175","Site opened but was not able to insert password without copy-paste","login is not equal with "
"118","https://www.caringbridge.org/signin","SUCCESS","---L--","11","Auto-fill worked, auto-login not worked",""
"119","https://www.cars.com/profile/secure/login/?continue=%2F","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"120","https://www.causes.com","SUCCESS","S-F---","68","Auto-fill worked, auto-login not worked",""
"121","https://secure-fly.cbsnews.com/user/login/?ifmsgr=true&page=%2F","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"122","https://www.cbssports.com/login?xurl=https%3A%2F%2Fwww.cbssports.com%2F","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"123","https://www.cctv.com","ERROR","S-F---","37","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"124","https://cellufun.com/login.asp","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"125","https://control.ctl.io/auth/Login?ReturnUrl=%2f","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"126","https://www.change.org","SUCCESS","S-F---","63","Auto-fill worked, auto-login not worked",""
"127","https://www.chase.com","ERROR","S-----","100","Site opened but was not able to insert password without copy-paste","check credential timeout"
"128","https://secure05c.chase.com/web/auth/dashboard","ERROR","------","35","Site opened but was not able to insert password without copy-paste","check credential timeout"
"129","https://www.cheapoair.com","ERROR","S-----","95","Site opened but was not able to insert password without copy-paste","check credential timeout"
"130","https://www.chegg.com/auth?action=login&redirect=https%3A%2F%2Fwww.chegg.com%2F","ERROR","------","34","Site opened but was not able to insert password without copy-paste","check credential timeout"
"131","https://www.chewy.com/app/login?targetUrl=%2Fapp%2Faccount","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"132","https://chicago.suntimes.com","ERROR","S-F---","4320","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"133","https://www.chicagotribune.com","ERROR","------","18","Site opened but was not able to insert password without copy-paste","check credential timeout"
"134","https://www.christcenteredgamer.com","ERROR","S-F---","139","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"135","https://connect.cicis.com/login","SUCCESS","--F---","14","Auto-fill worked, auto-login not worked",""
"136","https://order.cicis.com/user/login?url=%2F","SUCCESS","--F---","13","Auto-fill worked, auto-login not worked",""
"137","https://cibng.ibanking-services.com/eAM/Credential/Index?FIORG=447&orgId=447_124084834&FIFID=124084834&brand=447_124084834&appId=ceb","ERROR","---L--","14","Site opened but was not able to insert password without copy-paste","login is not equal with "
"138","https://secure.cit.com/cit/uux.aspx#/login","ERROR","--F---","21","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"139","https://west-accounts.businesstrack.com/as/authorization.oauth2?client_id=businesstrack_oauth&response_type=code&redirect_uri=https%3A%2F%2Fwest-miam.businesstrack.com%2Fmanage%2Fapi%2Fauthz%2Foauth2%2Ftoken","SUCCESS","--F---","14","Auto-fill worked, auto-login not worked",""
"140","https://www.myclientlinenm.net/nm3login.html?TYPE=33554433&REALMOID=06-0008f587-c83b-1307-b9a5-06e40ab4d024&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-5AbLH0GPqcT%2baSQqPSqwQN8rbJlvfaC0%2fTknzNcFF3iLqhIppzBDlKNEFPSIlWR6&TARGET=-SM-https%3a%2f%2fr1pvwb012%2e1dc%2ecom%3a8445%2fClientLinePortalApp%2findex%2ejsp","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"141","https://signin.cit.com/","ERROR","--F---","20","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"142","https://scf.cit.com/user/login","ERROR","--F---","17","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"143","https://online.citi.com/US/login.do","ERROR","--F---","46","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"144","https://www4.citizensbankonline.com/efs/servlet/efs/login.jsp","SUCCESS","--F---","1850","Auto-fill worked, auto-login not worked",""
"145","https://www.classcentral.com/login","ERROR","--F---","17","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"146","https://secure.classmates.com/auth/login?miscj=PersistentHeader&dsource=pub|24952|header|null|15966|7","SUCCESS","--F---","18","Auto-fill worked, auto-login not worked",""
"147","https://accounts.cmu.edu/","SUCCESS","--F---","14","Auto-fill worked, auto-login not worked",""
"148","https://edition.cnn.com","ERROR","S-----","180","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"149","https://www.cntv.cn","ERROR","------","37","Site opened but was not able to insert password without copy-paste","check credential timeout"
"150","https://studio.code.org/users/sign_in","ERROR","--F---","34","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"151","https://www.codecademy.com","ERROR","S-----","4189","Site opened but was not able to insert password without copy-paste","check credential timeout"
"152","https://codeproject.com","ERROR","S-F---","114","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"153","https://www.coggles.com/login.jsp?returnTo=https%3A%2F%2Fwww.coggles.com%2FaccountHome.account","ERROR","--F---","28","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"154","https://www.concursolutions.com/nui/signin","ERROR","---L--","18","Site opened but was not able to insert password without copy-paste","login is not equal with "
"155","https://www.cosstores.com/en_usd/index.html","ERROR","S-----","107","Site opened but was not able to insert password without copy-paste","check credential timeout"
"156","https://www.costcophotocenter.com/SignIn","ERROR","--F---","23","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"157","https://www.coursera.org/?authMode=login","ERROR","S-F---","7650","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"158","https://www.cox.com/content/dam/cox/okta/login.html?onsuccess=https%3A%2F%2Fwww.cox.com%2Fresimyaccount%2Fhome.html","ERROR","--F---","26","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"159","https://store.cpanel.net/login/?redirect=%2fmy%2f","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"160","https://cpkrewards.myguestaccount.com/guest/accountlogin","SUCCESS","--F---","16","Auto-fill worked, auto-login not worked",""
"161","https://accounts.craigslist.org/login?rp=%2Flogin%2Fhome&rt=L","SUCCESS","--F---","20","Auto-fill worked, auto-login not worked",""
"162","https://clientview.netxinvestor.com/web/clientview/login","ERROR","------","21","Site opened but was not able to insert password without copy-paste","check credential timeout"
"163","https://rave.credit-suisse.com/auth/login.fcc?SMQUERYDATA=-SM-NKqz%2bG2wOE9fX5NqFWZypfL%2b%2bJx7HT5xzYovFxOiYP%2bC0oFFbudlB6j6YP0zRfc4Jmgq1ozO0%2fSZQM8dgnLSIhY%2fexcuvLrt6JOYWrSAmKRHPBx00Zxpq0geXrY5fEIFks64k8%2fciSxXwF%2fCQeBsQuDlz3ZERTVvNwN3R%2f3x92Z87VVMfzYaAV6J07DQAFRgZna71pZIck8cdSNjfzah9dVLLVIAEtCQQvnpXHN%2fTHZqy9aIxI%2bLiIEBTPtAmS7STca5ZvydD55dHBfwSBd4%2fmxRvKuXoPb%2bby8PtnljTl1lHzGtw3IVzc80r8lJbX212Kd%2fC0rYcEG%2bFk%2bjqeMzEYkM%2b2luOZe9","SUCCESS","--F---","16","Auto-fill worked, auto-login not worked",""
"164","https://plus.credit-suisse.com/authV3/auth/enhancedLogin.fcc?SMQUERYDATA=-SM-xEEZ8oapftBGN%2fnD2%2fw5A4vtRetZVY4TKE3Es0u6%2fy8ZhC3FzyfcCBc7S28BDtKCOI%2bvUKOJmqSn9UZiuk5O%2fRpjLLsTue2cexuJi5q5LzOrUI9w4m0GV4YViK%2bGmd8bYD%2ft5AHyg%2bvVXVOSvpf2XX6rIVdDIHxCtM7a7xKy0zLAi7jlk21ev6lR751nInleu7k%2fvBp6D5gpLzlTrBVXgMwH7NNzImh1oQQeQyPXY%2fFQIzM4rmgByMjBwK2T5D3OHbuzQWWDywc4CHsx7oOcMoQhoxF%2fK7AXbxCJctFnO90005im%2b8I8VFR0Lb6gzJZ5jUmAKbgAPzH0IGICB0YRmmTpcXcuVUsqp%2bnubNmgtkOLvkhNTy9f6ouAL4Mf4XOf","ERROR","--F---","23","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"165","https://www.cricketwireless.com/login.html#/","ERROR","S-F---","135","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"166","https://www.crunchbase.com/login","ERROR","--F---","19","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"167","https://oversea.csair.com/new/us/en/login?back=https://www.csair.com/us/en/index.shtml","ERROR","------","3175","Site opened but was not able to insert password without copy-paste","check credential timeout"
"168","https://passport.csdn.net/login?code=public","ERROR","S-----","180","Site opened but was not able to insert password without copy-paste","stale element reference: element is not attached to the page document
  (Session info: chrome=85.0.4183.83)"
"169","https://www.curiousworld.com/user/login","SUCCESS","--F---","70","Auto-fill worked, auto-login not worked",""
"170","https://dailyburn.com/sign_in","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"171","https://www.dailymail.co.uk/registration/login.html?reg_source=navigation&targetUrl=https://www.dailymail.co.uk/ushome/index.html","ERROR","--F---","40","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"172","https://www.dailymotion.com/signin?urlback=%2Fus","ERROR","--F---","27","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"173","https://app.datadoghq.com/account/login?next=%2F%3F","ERROR","--F---","15","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
